Date,Ticker,Adj Close,Ticker Name,Adj Return
2011-09-27,GC=F,1650.5999755859375,Gold Futures,0.03648350115286503
2011-09-27,ZC=F,652.25,Corn Futures,0.006558641975308532
2011-09-27,^GSPC,1175.3800048828125,S&P 500,0.010688382331855317
2011-09-28,CL=F,81.20999908447266,Crude Oil Futures,-0.03836587307108208
2011-09-28,GC=F,1616.300048828125,Gold Futures,-0.02078027824133255
2011-09-28,ZC=F,630.75,Corn Futures,-0.032962821004216214
2011-09-28,^GSPC,1151.06005859375,S&P 500,-0.020691134941917988
2011-09-29,CL=F,82.13999938964844,Crude Oil Futures,0.011451795538236942
2011-09-29,GC=F,1615.5,Gold Futures,-0.0004949878141159436
2011-09-29,ZC=F,632.5,Corn Futures,0.002774474831549689
2011-09-29,^GSPC,1160.4000244140625,S&P 500,0.008114229792425487
2011-09-30,CL=F,79.19999694824219,Crude Oil Futures,-0.035792579294525284
2011-09-30,GC=F,1620.4000244140625,Gold Futures,0.0030331317945295755
2011-09-30,ZC=F,592.5,Corn Futures,-0.06324110671936756
2011-09-30,^GSPC,1131.4200439453125,S&P 500,-0.024974129488995245
2011-10-03,CL=F,77.61000061035156,Crude Oil Futures,-0.020075712110566135
2011-10-03,GC=F,1656.0,Gold Futures,0.021969868581562357
2011-10-03,ZC=F,592.5,Corn Futures,0.0
2011-10-03,^GSPC,1099.22998046875,S&P 500,-0.0284510281118181
2011-10-04,CL=F,75.66999816894531,Crude Oil Futures,-0.024996810026406524
2011-10-04,GC=F,1614.699951171875,Gold Futures,-0.02493964301215279
2011-10-04,ZC=F,587.75,Corn Futures,-0.00801687763713077
2011-10-04,^GSPC,1123.949951171875,S&P 500,0.022488442948566112
2011-10-05,CL=F,79.68000030517578,Crude Oil Futures,0.052993289722004455
2011-10-05,GC=F,1640.300048828125,Gold Futures,0.01585439922610421
2011-10-05,ZC=F,605.5,Corn Futures,0.030199914929817107
2011-10-05,^GSPC,1144.030029296875,S&P 500,0.017865633700204997
2011-10-06,CL=F,82.58999633789062,Crude Oil Futures,0.03652103440724774
2011-10-06,GC=F,1651.9000244140625,Gold Futures,0.00707186200123866
2011-10-06,ZC=F,605.5,Corn Futures,0.0
2011-10-06,^GSPC,1164.969970703125,S&P 500,0.018303664125949304
2011-10-07,CL=F,82.9800033569336,Crude Oil Futures,0.004722206518176675
2011-10-07,GC=F,1634.5,Gold Futures,-0.010533339885526294
2011-10-07,ZC=F,600.0,Corn Futures,-0.009083402146985997
2011-10-07,^GSPC,1155.4599609375,S&P 500,-0.008163308930517088
2011-10-10,CL=F,85.41000366210938,Crude Oil Futures,0.029284167352021884
2011-10-10,GC=F,1669.5999755859375,Gold Futures,0.021474442083779355
2011-10-10,ZC=F,605.0,Corn Futures,0.008333333333333304
2011-10-10,^GSPC,1194.8900146484375,S&P 500,0.034124984892549115
2011-10-11,CL=F,85.80999755859375,Crude Oil Futures,0.004683220692353496
2011-10-11,GC=F,1659.699951171875,Gold Futures,-0.005929578676825309
2011-10-11,ZC=F,645.0,Corn Futures,0.06611570247933884
2011-10-11,^GSPC,1195.5400390625,S&P 500,0.0005440035535435594
2011-10-12,CL=F,85.56999969482422,Crude Oil Futures,-0.002796852005567896
2011-10-12,GC=F,1681.300048828125,Gold Futures,0.013014459415389368
2011-10-12,ZC=F,640.75,Corn Futures,-0.006589147286821695
2011-10-12,^GSPC,1207.25,S&P 500,0.009794704112697561
2011-10-13,CL=F,84.2300033569336,Crude Oil Futures,-0.01565965107712486
2011-10-13,GC=F,1667.300048828125,Gold Futures,-0.008326889664791337
2011-10-13,ZC=F,638.25,Corn Futures,-0.003901677721420249
2011-10-13,^GSPC,1203.6600341796875,S&P 500,-0.002973672247100878
2011-10-14,CL=F,86.80000305175781,Crude Oil Futures,0.03051168933157422
2011-10-14,GC=F,1681.800048828125,Gold Futures,0.008696695001113586
2011-10-14,ZC=F,640.0,Corn Futures,0.0027418723070897766
2011-10-14,^GSPC,1224.5799560546875,S&P 500,0.01738025794738407
2011-10-17,CL=F,86.37999725341797,Crude Oil Futures,-0.004838776308445536
2011-10-17,GC=F,1675.5,Gold Futures,-0.0037460153675907826
2011-10-17,ZC=F,640.5,Corn Futures,0.0007812499999999556
2011-10-17,^GSPC,1200.8599853515625,S&P 500,-0.019369883187983272
2011-10-18,CL=F,88.33999633789062,Crude Oil Futures,0.022690427723938145
2011-10-18,GC=F,1651.699951171875,Gold Futures,-0.014204744152864768
2011-10-18,ZC=F,644.0,Corn Futures,0.005464480874316946
2011-10-18,^GSPC,1225.3800048828125,S&P 500,0.020418716445174567
2011-10-19,CL=F,86.11000061035156,Crude Oil Futures,-0.025243330540897668
2011-10-19,GC=F,1646.0,Gold Futures,-0.0034509604288787132
2011-10-19,ZC=F,638.5,Corn Futures,-0.008540372670807428
2011-10-19,^GSPC,1209.8800048828125,S&P 500,-0.01264913736003248
2011-10-20,CL=F,85.30000305175781,Crude Oil Futures,-0.009406544569184216
2011-10-20,GC=F,1611.9000244140625,Gold Futures,-0.020716874596559798
2011-10-20,ZC=F,649.5,Corn Futures,0.017227877838684513
2011-10-20,^GSPC,1215.3900146484375,S&P 500,0.0045541787147385104
2011-10-21,CL=F,87.4000015258789,Crude Oil Futures,0.024618973024501223
2011-10-21,GC=F,1635.0999755859375,Gold Futures,0.01439292190612651
2011-10-21,ZC=F,649.25,Corn Futures,-0.00038491147036179285
2011-10-21,^GSPC,1238.25,S&P 500,0.01880876515031682
2011-10-24,CL=F,91.2699966430664,Crude Oil Futures,0.044279119560903135
2011-10-24,GC=F,1651.5,Gold Futures,0.010029982667075554
2011-10-24,ZC=F,651.0,Corn Futures,0.0026954177897573484
2011-10-24,^GSPC,1254.18994140625,S&P 500,0.012872958939026846
2011-10-25,CL=F,93.16999816894531,Crude Oil Futures,0.020817372584216454
2011-10-25,GC=F,1699.5999755859375,Gold Futures,0.029125023061421507
2011-10-25,ZC=F,650.75,Corn Futures,-0.00038402457757291675
2011-10-25,^GSPC,1229.050048828125,S&P 500,-0.02004472508361621
2011-10-26,CL=F,90.19999694824219,Crude Oil Futures,-0.031877227423763754
2011-10-26,GC=F,1722.699951171875,Gold Futures,0.013591419109060476
2011-10-26,ZC=F,637.25,Corn Futures,-0.020745293891663463
2011-10-26,^GSPC,1242.0,S&P 500,0.010536553156824224
2011-10-27,CL=F,93.95999908447266,Crude Oil Futures,0.04168516921777732
2011-10-27,GC=F,1746.699951171875,Gold Futures,0.013931619365098236
2011-10-27,ZC=F,651.5,Corn Futures,0.02236171047469604
2011-10-27,^GSPC,1284.5899658203125,S&P 500,0.034291437858544604
2011-10-28,CL=F,93.31999969482422,Crude Oil Futures,-0.006811402680762746
2011-10-28,GC=F,1746.199951171875,Gold Futures,-0.00028625408712268374
2011-10-28,ZC=F,655.0,Corn Futures,0.005372217958557135
2011-10-28,^GSPC,1285.0899658203125,S&P 500,0.0003892292585989665
2011-10-31,CL=F,93.19000244140625,Crude Oil Futures,-0.0013930267235650051
2011-10-31,GC=F,1724.199951171875,Gold Futures,-0.012598786287467134
2011-10-31,ZC=F,647.0,Corn Futures,-0.012213740458015265
2011-10-31,^GSPC,1253.300048828125,S&P 500,-0.02473750308360323
2011-11-01,CL=F,92.19000244140625,Crude Oil Futures,-0.010730764822425631
2011-11-01,GC=F,1711.0,Gold Futures,-0.007655696291432701
2011-11-01,ZC=F,654.25,Corn Futures,0.011205564142194646
2011-11-01,^GSPC,1218.280029296875,S&P 500,-0.027942247001422227
2011-11-02,CL=F,92.51000213623047,Crude Oil Futures,0.0034710889071469797
2011-11-02,GC=F,1728.699951171875,Gold Futures,0.01034479904843666
2011-11-02,ZC=F,645.0,Corn Futures,-0.014138326327856277
2011-11-02,^GSPC,1237.9000244140625,S&P 500,0.016104667765514558
2011-11-03,CL=F,94.06999969482422,Crude Oil Futures,0.016863015053188546
2011-11-03,GC=F,1764.199951171875,Gold Futures,0.02053566321670508
2011-11-03,ZC=F,653.5,Corn Futures,0.01317829457364339
2011-11-03,^GSPC,1261.1500244140625,S&P 500,0.01878180753005876
2011-11-04,CL=F,94.26000213623047,Crude Oil Futures,0.00201979846946565
2011-11-04,GC=F,1755.300048828125,Gold Futures,-0.005044724288671643
2011-11-04,ZC=F,655.75,Corn Futures,0.0034429992348889993
2011-11-04,^GSPC,1253.22998046875,S&P 500,-0.006280017279460592
2011-11-07,CL=F,95.5199966430664,Crude Oil Futures,0.013367223406327788
2011-11-07,GC=F,1790.300048828125,Gold Futures,0.0199396109077572
2011-11-07,ZC=F,653.25,Corn Futures,-0.0038124285169652827
2011-11-07,^GSPC,1261.1199951171875,S&P 500,0.006295743615618132
2011-11-08,CL=F,96.80000305175781,Crude Oil Futures,0.013400402571981385
2011-11-08,GC=F,1798.4000244140625,Gold Futures,0.004524367628342185
2011-11-08,ZC=F,660.5,Corn Futures,0.011098354381936515
2011-11-08,^GSPC,1275.9200439453125,S&P 500,0.011735638864999398
2011-11-09,CL=F,95.73999786376953,Crude Oil Futures,-0.01095046647283171
2011-11-09,GC=F,1790.9000244140625,Gold Futures,-0.004170373608865741
2011-11-09,ZC=F,656.0,Corn Futures,-0.00681302043906129
2011-11-09,^GSPC,1229.0999755859375,S&P 500,-0.036695142913972245
2011-11-10,CL=F,97.77999877929688,Crude Oil Futures,0.02130771841493151
2011-11-10,GC=F,1758.9000244140625,Gold Futures,-0.01786811076205641
2011-11-10,ZC=F,645.5,Corn Futures,-0.016006097560975596
2011-11-10,^GSPC,1239.699951171875,S&P 500,0.008624176874533207
2011-11-11,CL=F,98.98999786376953,Crude Oil Futures,0.012374709547744889
2011-11-11,GC=F,1787.5,Gold Futures,0.016260148495628624
2011-11-11,ZC=F,638.5,Corn Futures,-0.010844306738962084
2011-11-11,^GSPC,1263.8499755859375,S&P 500,0.019480539941325148
2011-11-14,CL=F,98.13999938964844,Crude Oil Futures,-0.00858671070274053
2011-11-14,GC=F,1777.800048828125,Gold Futures,-0.005426546110139818
2011-11-14,ZC=F,633.5,Corn Futures,-0.007830853563038365
2011-11-14,^GSPC,1251.780029296875,S&P 500,-0.009550141648312915
2011-11-15,CL=F,99.37000274658203,Crude Oil Futures,0.012533150240301882
2011-11-15,GC=F,1781.699951171875,Gold Futures,0.0021936675872635814
2011-11-15,ZC=F,645.5,Corn Futures,0.018942383583267608
2011-11-15,^GSPC,1257.81005859375,S&P 500,0.004817163683512371
2011-11-16,CL=F,102.58999633789062,Crude Oil Futures,0.03240408073169099
2011-11-16,GC=F,1773.800048828125,Gold Futures,-0.00443391286987127
2011-11-16,ZC=F,642.75,Corn Futures,-0.004260263361735128
2011-11-16,^GSPC,1236.9100341796875,S&P 500,-0.016616200730203312
2011-11-17,CL=F,98.81999969482422,Crude Oil Futures,-0.03674818966412219
2011-11-17,GC=F,1719.800048828125,Gold Futures,-0.03044311563508839
2011-11-17,ZC=F,614.5,Corn Futures,-0.04395176973940096
2011-11-17,^GSPC,1216.1300048828125,S&P 500,-0.016799952076269054
2011-11-18,CL=F,97.41000366210938,Crude Oil Futures,-0.014268326624865324
2011-11-18,GC=F,1724.699951171875,Gold Futures,0.0028491116435824804
2011-11-18,ZC=F,610.25,Corn Futures,-0.006916192026037438
2011-11-18,^GSPC,1215.6500244140625,S&P 500,-0.00039467858438069214
2011-11-21,CL=F,96.91999816894531,Crude Oil Futures,-0.005030340568138891
2011-11-21,GC=F,1678.300048828125,Gold Futures,-0.0269031736866594
2011-11-21,ZC=F,597.75,Corn Futures,-0.020483408439164297
2011-11-21,^GSPC,1192.97998046875,S&P 500,-0.018648495446902502
2011-11-22,CL=F,98.01000213623047,Crude Oil Futures,0.011246429920325873
2011-11-22,GC=F,1702.199951171875,Gold Futures,0.014240542005845791
2011-11-22,ZC=F,599.0,Corn Futures,0.002091175240485077
2011-11-22,^GSPC,1188.0400390625,S&P 500,-0.004140841830647446
2011-11-23,CL=F,96.16999816894531,Crude Oil Futures,-0.01877363460035042
2011-11-23,GC=F,1695.699951171875,Gold Futures,-0.0038185878195596823
2011-11-23,ZC=F,588.75,Corn Futures,-0.017111853088480844
2011-11-23,^GSPC,1161.7900390625,S&P 500,-0.02209521492281885
2011-11-25,CL=F,96.7699966430664,Crude Oil Futures,0.006238936108400983
2011-11-25,GC=F,1685.5,Gold Futures,-0.006015186333422906
2011-11-25,ZC=F,582.5,Corn Futures,-0.010615711252653925
2011-11-25,^GSPC,1158.6700439453125,S&P 500,-0.002685506857766806
2011-11-28,CL=F,98.20999908447266,Crude Oil Futures,0.014880670573108157
2011-11-28,GC=F,1710.800048828125,Gold Futures,0.015010411645283384
2011-11-28,ZC=F,591.75,Corn Futures,0.01587982832618029
2011-11-28,^GSPC,1192.550048828125,S&P 500,0.029240425313361795
2011-11-29,CL=F,99.79000091552734,Crude Oil Futures,0.016087993542243106
2011-11-29,GC=F,1713.4000244140625,Gold Futures,0.00151974252497733
2011-11-29,ZC=F,598.0,Corn Futures,0.01056189269117036
2011-11-29,^GSPC,1195.18994140625,S&P 500,0.002213653490450218
2011-11-30,CL=F,100.36000061035156,Crude Oil Futures,0.005711992079313832
2011-11-30,GC=F,1745.5,Gold Futures,0.018734665068605327
2011-11-30,ZC=F,601.25,Corn Futures,0.005434782608695565
2011-11-30,^GSPC,1246.9599609375,S&P 500,0.0433153072475978
2011-12-01,CL=F,100.19999694824219,Crude Oil Futures,-0.001594297141652934
2011-12-01,GC=F,1735.300048828125,Gold Futures,-0.00584356984925527
2011-12-01,ZC=F,594.75,Corn Futures,-0.010810810810810811
2011-12-01,^GSPC,1244.5799560546875,S&P 500,-0.0019086457924624156
2011-12-02,CL=F,100.95999908447266,Crude Oil Futures,0.007584851889995914
2011-12-02,GC=F,1747.0,Gold Futures,0.006742321698069542
2011-12-02,ZC=F,586.5,Corn Futures,-0.013871374527112179
2011-12-02,^GSPC,1244.280029296875,S&P 500,-0.00024098633145541726
2011-12-05,CL=F,100.98999786376953,Crude Oil Futures,0.00029713529683950135
2011-12-05,GC=F,1730.699951171875,Gold Futures,-0.009330308430523737
2011-12-05,ZC=F,580.25,Corn Futures,-0.010656436487638588
2011-12-05,^GSPC,1257.0799560546875,S&P 500,0.010287014543699957
2011-12-06,CL=F,101.27999877929688,Crude Oil Futures,0.0028715805689840668
2011-12-06,GC=F,1727.9000244140625,Gold Futures,-0.0016178002177191786
2011-12-06,ZC=F,585.25,Corn Futures,0.0086169754416201
2011-12-06,^GSPC,1258.469970703125,S&P 500,0.0011057487964409862
2011-12-07,CL=F,100.48999786376953,Crude Oil Futures,-0.007800167111463585
2011-12-07,GC=F,1740.9000244140625,Gold Futures,0.007523583434410952
2011-12-07,ZC=F,582.25,Corn Futures,-0.005126014523707867
2011-12-07,^GSPC,1261.010009765625,S&P 500,0.002018354924337773
2011-12-08,CL=F,98.33999633789062,Crude Oil Futures,-0.021395179337087677
2011-12-08,GC=F,1709.800048828125,Gold Futures,-0.017864308776952775
2011-12-08,ZC=F,590.0,Corn Futures,0.013310433662516052
2011-12-08,^GSPC,1234.3499755859375,S&P 500,-0.02114181011508598
2011-12-09,CL=F,99.41000366210938,Crude Oil Futures,0.010880693146888776
2011-12-09,GC=F,1712.800048828125,Gold Futures,0.0017545911301477535
2011-12-09,ZC=F,585.5,Corn Futures,-0.007627118644067843
2011-12-09,^GSPC,1255.18994140625,S&P 500,0.01688335256005491
2011-12-12,CL=F,97.7699966430664,Crude Oil Futures,-0.01649740427147839
2011-12-12,GC=F,1664.199951171875,Gold Futures,-0.02837464751913188
2011-12-12,ZC=F,585.5,Corn Futures,0.0
2011-12-12,^GSPC,1236.469970703125,S&P 500,-0.014914054108935981
2011-12-13,CL=F,100.13999938964844,Crude Oil Futures,0.02424059351494412
2011-12-13,GC=F,1659.9000244140625,Gold Futures,-0.0025837801249691816
2011-12-13,ZC=F,588.5,Corn Futures,0.005123825789923098
2011-12-13,^GSPC,1225.72998046875,S&P 500,-0.00868600976072853
2011-12-14,CL=F,94.94999694824219,Crude Oil Futures,-0.051827466277603595
2011-12-14,GC=F,1584.300048828125,Gold Futures,-0.045544896966083215
2011-12-14,ZC=F,580.0,Corn Futures,-0.014443500424808797
2011-12-14,^GSPC,1211.8199462890625,S&P 500,-0.01134836742295231
2011-12-15,CL=F,93.87000274658203,Crude Oil Futures,-0.011374346881220743
2011-12-15,GC=F,1574.5999755859375,Gold Futures,-0.0061226238359094465
2011-12-15,ZC=F,579.0,Corn Futures,-0.0017241379310344307
2011-12-15,^GSPC,1215.75,S&P 500,0.0032431003656709922
2011-12-16,CL=F,93.52999877929688,Crude Oil Futures,-0.003622072625299233
2011-12-16,GC=F,1595.5999755859375,Gold Futures,0.013336720643721378
2011-12-16,ZC=F,583.0,Corn Futures,0.006908462867012188
2011-12-16,^GSPC,1219.6600341796875,S&P 500,0.0032161498496299235
2011-12-19,CL=F,93.87999725341797,Crude Oil Futures,0.003742098563980445
2011-12-19,GC=F,1594.4000244140625,Gold Futures,-0.0007520375972895899
2011-12-19,ZC=F,601.0,Corn Futures,0.030874785591766818
2011-12-19,^GSPC,1205.3499755859375,S&P 500,-0.011732825699560245
2011-12-20,CL=F,97.22000122070312,Crude Oil Futures,0.035577376065203836
2011-12-20,GC=F,1615.5999755859375,Gold Futures,0.013296507054223028
2011-12-20,ZC=F,607.0,Corn Futures,0.009983361064891838
2011-12-20,^GSPC,1241.300048828125,S&P 500,0.029825423296426123
2011-12-21,CL=F,98.66999816894531,Crude Oil Futures,0.014914595042541556
2011-12-21,GC=F,1611.9000244140625,Gold Futures,-0.0022901406460674734
2011-12-21,ZC=F,616.5,Corn Futures,0.01565074135090616
2011-12-21,^GSPC,1243.719970703125,S&P 500,0.0019495059855065833
2011-12-22,CL=F,99.52999877929688,Crude Oil Futures,0.008715928106931115
2011-12-22,GC=F,1608.9000244140625,Gold Futures,-0.0018611576118627848
2011-12-22,ZC=F,617.5,Corn Futures,0.0016220600162206722
2011-12-22,^GSPC,1254.0,S&P 500,0.008265549753183832
2011-12-23,CL=F,99.68000030517578,Crude Oil Futures,0.0015070986407981213
2011-12-23,GC=F,1604.699951171875,Gold Futures,-0.002610524692929328
2011-12-23,ZC=F,619.5,Corn Futures,0.0032388663967610754
2011-12-23,^GSPC,1265.3299560546875,S&P 500,0.009035052675189448
2011-12-27,CL=F,101.33999633789062,Crude Oil Futures,0.01665325067849799
2011-12-27,GC=F,1594.199951171875,Gold Futures,-0.0065432793166922965
2011-12-27,ZC=F,633.25,Corn Futures,0.022195318805488196
2011-12-27,^GSPC,1265.4300537109375,S&P 500,7.9107947907886e-05
2011-12-28,CL=F,99.36000061035156,Crude Oil Futures,-0.019538146823464553
2011-12-28,GC=F,1562.9000244140625,Gold Futures,-0.01963362671966229
2011-12-28,ZC=F,642.5,Corn Futures,0.014607185155941504
2011-12-28,^GSPC,1249.6400146484375,S&P 500,-0.0124780022540123
2011-12-29,CL=F,99.6500015258789,Crude Oil Futures,0.002918688745429998
2011-12-29,GC=F,1539.9000244140625,Gold Futures,-0.01471623241456077
2011-12-29,ZC=F,638.0,Corn Futures,-0.007003891050583633
2011-12-29,^GSPC,1263.02001953125,S&P 500,0.01070708742195392
2011-12-30,CL=F,98.83000183105469,Crude Oil Futures,-0.008228797614330818
2011-12-30,GC=F,1565.800048828125,Gold Futures,0.01681928956648826
2011-12-30,ZC=F,646.5,Corn Futures,0.013322884012539227
2011-12-30,^GSPC,1257.5999755859375,S&P 500,-0.0042913365279230176
2012-01-03,CL=F,102.95999908447266,Crude Oil Futures,0.041788901921483435
2012-01-03,GC=F,1599.699951171875,Gold Futures,0.02165021157658109
2012-01-03,ZC=F,658.5,Corn Futures,0.018561484918793614
2012-01-03,^GSPC,1277.06005859375,S&P 500,0.015473984880403524
2012-01-04,CL=F,103.22000122070312,Crude Oil Futures,0.0025252732958667146
2012-01-04,GC=F,1611.9000244140625,Gold Futures,0.007626475973353752
2012-01-04,ZC=F,658.5,Corn Futures,0.0
2012-01-04,^GSPC,1277.300048828125,S&P 500,0.00018792399994027598
2012-01-05,CL=F,101.80999755859375,Crude Oil Futures,-0.0136601787001972
2012-01-05,GC=F,1619.4000244140625,Gold Futures,0.004652894029656851
2012-01-05,ZC=F,643.5,Corn Futures,-0.02277904328018221
2012-01-05,^GSPC,1281.06005859375,S&P 500,0.002943716919978634
2012-01-06,CL=F,101.55999755859375,Crude Oil Futures,-0.002455554523082326
2012-01-06,GC=F,1616.0999755859375,Gold Futures,-0.0020378218959945515
2012-01-06,ZC=F,643.5,Corn Futures,0.0
2012-01-06,^GSPC,1277.81005859375,S&P 500,-0.002536961462655807
2012-01-09,CL=F,101.30999755859375,Crude Oil Futures,-0.0024615991139205207
2012-01-09,GC=F,1607.5,Gold Futures,-0.005321437854003741
2012-01-09,ZC=F,652.0,Corn Futures,0.013209013209013243
2012-01-09,^GSPC,1280.699951171875,S&P 500,0.0022615979258335805
2012-01-10,CL=F,102.23999786376953,Crude Oil Futures,0.00917974856961079
2012-01-10,GC=F,1631.0,Gold Futures,0.014618973561430826
2012-01-10,ZC=F,652.0,Corn Futures,0.0
2012-01-10,^GSPC,1292.0799560546875,S&P 500,0.00888576974833133
2012-01-11,CL=F,100.87000274658203,Crude Oil Futures,-0.01339979602711805
2012-01-11,GC=F,1639.199951171875,Gold Futures,0.005027560497777417
2012-01-11,ZC=F,651.5,Corn Futures,-0.0007668711656442229
2012-01-11,^GSPC,1292.47998046875,S&P 500,0.0003095972599744812
2012-01-12,CL=F,99.0999984741211,Crude Oil Futures,-0.017547380036340043
2012-01-12,GC=F,1647.300048828125,Gold Futures,0.004941494569017824
2012-01-12,ZC=F,611.5,Corn Futures,-0.06139677666922483
2012-01-12,^GSPC,1295.5,S&P 500,0.002336608362904613
2012-01-13,CL=F,98.69999694824219,Crude Oil Futures,-0.004036342401996684
2012-01-13,GC=F,1630.4000244140625,Gold Futures,-0.010259226560507262
2012-01-13,ZC=F,599.5,Corn Futures,-0.019623875715453765
2012-01-13,^GSPC,1289.0899658203125,S&P 500,-0.004947922948427275
2012-01-17,CL=F,100.70999908447266,Crude Oil Futures,0.020364763914678896
2012-01-17,GC=F,1655.199951171875,Gold Futures,0.015210946017205185
2012-01-17,ZC=F,604.0,Corn Futures,0.007506255212677226
2012-01-17,^GSPC,1293.6700439453125,S&P 500,0.003552954600872571
2012-01-18,CL=F,100.58999633789062,Crude Oil Futures,-0.0011915673485547451
2012-01-18,GC=F,1659.5,Gold Futures,0.0025979029452487534
2012-01-18,ZC=F,593.5,Corn Futures,-0.01738410596026485
2012-01-18,^GSPC,1308.0400390625,S&P 500,0.011107929092462498
2012-01-19,CL=F,100.38999938964844,Crude Oil Futures,-0.0019882389454551896
2012-01-19,GC=F,1654.0999755859375,Gold Futures,-0.003254006878012916
2012-01-19,ZC=F,606.0,Corn Futures,0.021061499578769904
2012-01-19,^GSPC,1314.5,S&P 500,0.004938656879440728
2012-01-20,CL=F,98.45999908447266,Crude Oil Futures,-0.01922502556937744
2012-01-20,GC=F,1663.699951171875,Gold Futures,0.005803745678997885
2012-01-20,ZC=F,611.5,Corn Futures,0.009075907590759158
2012-01-20,^GSPC,1315.3800048828125,S&P 500,0.0006694597815233294
2012-01-23,CL=F,99.58000183105469,Crude Oil Futures,0.011375205738333838
2012-01-23,GC=F,1678.0,Gold Futures,0.008595329234729165
2012-01-23,ZC=F,620.0,Corn Futures,0.013900245298446468
2012-01-23,^GSPC,1316.0,S&P 500,0.00047134296924533636
2012-01-24,CL=F,98.94999694824219,Crude Oil Futures,-0.00632662051845867
2012-01-24,GC=F,1664.199951171875,Gold Futures,-0.00822410538028906
2012-01-24,ZC=F,630.25,Corn Futures,0.016532258064516192
2012-01-24,^GSPC,1314.6500244140625,S&P 500,-0.00102581731454221
2012-01-25,CL=F,99.4000015258789,Crude Oil Futures,0.004547797791970565
2012-01-25,GC=F,1699.800048828125,Gold Futures,0.021391718964528073
2012-01-25,ZC=F,634.5,Corn Futures,0.006743355811186014
2012-01-25,^GSPC,1326.06005859375,S&P 500,0.008679141952454561
2012-01-26,CL=F,99.69999694824219,Crude Oil Futures,0.0030180625528981597
2012-01-26,GC=F,1726.300048828125,Gold Futures,0.015590068972094473
2012-01-26,ZC=F,634.5,Corn Futures,0.0
2012-01-26,^GSPC,1318.4300537109375,S&P 500,-0.005753890884025226
2012-01-27,CL=F,99.55999755859375,Crude Oil Futures,-0.0014042065590144093
2012-01-27,GC=F,1731.800048828125,Gold Futures,0.00318600465992791
2012-01-27,ZC=F,641.75,Corn Futures,0.011426319936958196
2012-01-27,^GSPC,1316.3299560546875,S&P 500,-0.0015928775670267514
2012-01-30,CL=F,98.77999877929688,Crude Oil Futures,-0.007834459606508415
2012-01-30,GC=F,1731.0,Gold Futures,-0.00046197528904468044
2012-01-30,ZC=F,631.75,Corn Futures,-0.015582391897156267
2012-01-30,^GSPC,1313.010009765625,S&P 500,-0.0025221231757218687
2012-01-31,CL=F,98.4800033569336,Crude Oil Futures,-0.003037005730619158
2012-01-31,GC=F,1737.800048828125,Gold Futures,0.003928393314919232
2012-01-31,ZC=F,639.0,Corn Futures,0.011476058567471359
2012-01-31,^GSPC,1312.4100341796875,S&P 500,-0.0004569466961219515
2012-02-01,CL=F,97.61000061035156,Crude Oil Futures,-0.008834308660904178
2012-02-01,GC=F,1747.0999755859375,Gold Futures,0.00535155167252066
2012-02-01,ZC=F,642.0,Corn Futures,0.0046948356807512415
2012-02-01,^GSPC,1324.0899658203125,S&P 500,0.008899605562620927
2012-02-02,CL=F,96.36000061035156,Crude Oil Futures,-0.012806064872285639
2012-02-02,GC=F,1756.800048828125,Gold Futures,0.005552099695344648
2012-02-02,ZC=F,643.0,Corn Futures,0.0015576323987538387
2012-02-02,^GSPC,1325.5400390625,S&P 500,0.0010951470667548424
2012-02-03,CL=F,97.83999633789062,Crude Oil Futures,0.015359025717773589
2012-02-03,GC=F,1737.9000244140625,Gold Futures,-0.01075821031919355
2012-02-03,ZC=F,644.5,Corn Futures,0.00233281493001547
2012-02-03,^GSPC,1344.9000244140625,S&P 500,0.014605356896842503
2012-02-06,CL=F,96.91000366210938,Crude Oil Futures,-0.009505240296304951
2012-02-06,GC=F,1722.800048828125,Gold Futures,-0.008688633047823635
2012-02-06,ZC=F,644.25,Corn Futures,-0.00038789759503488064
2012-02-06,^GSPC,1344.3299560546875,S&P 500,-0.0004238741534883239
2012-02-07,CL=F,98.41000366210938,Crude Oil Futures,0.01547827823049075
2012-02-07,GC=F,1746.4000244140625,Gold Futures,0.013698615577582895
2012-02-07,ZC=F,642.25,Corn Futures,-0.0031043849437329962
2012-02-07,^GSPC,1347.050048828125,S&P 500,0.00202338180532724
2012-02-08,CL=F,98.70999908447266,Crude Oil Futures,0.003048424054462151
2012-02-08,GC=F,1729.300048828125,Gold Futures,-0.009791557115715666
2012-02-08,ZC=F,642.5,Corn Futures,0.0003892565200467324
2012-02-08,^GSPC,1349.9599609375,S&P 500,0.0021602108339675574
2012-02-09,CL=F,99.83999633789062,Crude Oil Futures,0.011447647289014373
2012-02-09,GC=F,1739.0,Gold Futures,0.005609177642970753
2012-02-09,ZC=F,637.0,Corn Futures,-0.008560311284046662
2012-02-09,^GSPC,1351.949951171875,S&P 500,0.0014741105602813498
2012-02-10,CL=F,98.66999816894531,Crude Oil Futures,-0.01171873208994978
2012-02-10,GC=F,1723.300048828125,Gold Futures,-0.009028149035005706
2012-02-10,ZC=F,631.75,Corn Futures,-0.008241758241758212
2012-02-10,^GSPC,1342.6400146484375,S&P 500,-0.006886302644093845
2012-02-13,CL=F,100.91000366210938,Crude Oil Futures,0.0227019918387823
2012-02-13,GC=F,1723.0,Gold Futures,-0.00017411293426761176
2012-02-13,ZC=F,639.5,Corn Futures,0.012267510882469246
