Date,10 Yr,Pct_Chg
04/20/2006,5.04,0.0
04/21/2006,5.01,-0.005952380952381042
04/24/2006,4.99,-0.003992015968063756
04/25/2006,5.07,0.01603206412825653
04/26/2006,5.12,0.009861932938856066
04/27/2006,5.09,-0.005859375
04/28/2006,5.07,-0.003929273084479323
05/01/2006,5.14,0.01380670611439827
05/02/2006,5.12,-0.0038910505836574627
05/03/2006,5.15,0.005859375
05/04/2006,5.16,0.0019417475728153999
05/05/2006,5.12,-0.007751937984496138
05/08/2006,5.12,0.0
05/09/2006,5.13,0.001953125
05/10/2006,5.13,0.0
05/11/2006,5.14,0.0019493177387914784
05/12/2006,5.19,0.009727626459144156
05/15/2006,5.15,-0.0077071290944122905
05/16/2006,5.1,-0.009708737864077777
05/17/2006,5.16,0.011764705882353121
05/18/2006,5.08,-0.015503875968992276
05/19/2006,5.05,-0.005905511811023723
05/22/2006,5.04,-0.001980198019801982
05/23/2006,5.07,0.005952380952380931
05/24/2006,5.03,-0.007889546351084853
05/25/2006,5.07,0.007952286282306265
05/26/2006,5.06,-0.0019723865877713243
05/30/2006,5.09,0.005928853754940677
05/31/2006,5.12,0.005893909626719207
06/01/2006,5.11,-0.001953125
06/02/2006,5.0,-0.021526418786692814
06/05/2006,5.02,0.0040000000000000036
06/06/2006,5.01,-0.0019920318725099584
06/07/2006,5.02,0.001996007984031989
06/08/2006,5.0,-0.003984063745019806
06/09/2006,4.98,-0.0039999999999998925
06/12/2006,4.99,0.002008032128514081
06/13/2006,4.97,-0.004008016032064243
06/14/2006,5.05,0.016096579476861272
06/15/2006,5.1,0.00990099009900991
06/16/2006,5.13,0.00588235294117645
06/19/2006,5.14,0.0019493177387914784
06/20/2006,5.15,0.001945525291829009
06/21/2006,5.16,0.0019417475728153999
06/22/2006,5.2,0.007751937984496138
06/23/2006,5.23,0.005769230769230749
06/26/2006,5.25,0.003824091778202643
06/27/2006,5.21,-0.007619047619047636
06/28/2006,5.25,0.007677543186180413
06/29/2006,5.22,-0.005714285714285783
06/30/2006,5.15,-0.013409961685823646
07/03/2006,5.15,0.0
07/05/2006,5.23,0.01553398058252431
07/06/2006,5.19,-0.007648183556405397
07/07/2006,5.14,-0.009633911368015502
07/10/2006,5.13,-0.0019455252918287869
07/11/2006,5.1,-0.005847953216374324
07/12/2006,5.1,0.0
07/13/2006,5.08,-0.0039215686274508554
07/14/2006,5.07,-0.0019685039370078705
07/17/2006,5.07,0.0
07/18/2006,5.13,0.011834319526627057
07/19/2006,5.06,-0.013645224171540016
07/20/2006,5.03,-0.005928853754940566
07/21/2006,5.05,0.00397614314115291
07/24/2006,5.05,0.0
07/25/2006,5.07,0.003960396039603964
07/26/2006,5.04,-0.00591715976331364
07/27/2006,5.07,0.005952380952380931
07/28/2006,5.0,-0.013806706114398493
07/31/2006,4.99,-0.0020000000000000018
08/01/2006,4.99,0.0
08/02/2006,4.96,-0.006012024048096198
08/03/2006,4.96,0.0
08/04/2006,4.91,-0.010080645161290258
08/07/2006,4.93,0.004073319755600657
08/08/2006,4.93,0.0
08/09/2006,4.92,-0.0020283975659228792
08/10/2006,4.93,0.00203252032520318
08/11/2006,4.97,0.008113590263691739
08/14/2006,5.0,0.006036217303823088
08/15/2006,4.93,-0.014000000000000012
08/16/2006,4.87,-0.012170385395537497
08/17/2006,4.87,0.0
08/18/2006,4.84,-0.006160164271047264
08/21/2006,4.82,-0.004132231404958553
08/22/2006,4.82,0.0
08/23/2006,4.82,0.0
08/24/2006,4.81,-0.0020746887966806016
08/25/2006,4.79,-0.004158004158004047
08/28/2006,4.8,0.0020876826722338038
08/29/2006,4.79,-0.002083333333333326
08/30/2006,4.76,-0.006263048016701522
08/31/2006,4.74,-0.004201680672268782
09/01/2006,4.73,-0.002109704641350185
09/05/2006,4.78,0.010570824524312794
09/06/2006,4.8,0.004184100418409997
09/07/2006,4.8,0.0
09/08/2006,4.78,-0.004166666666666541
09/11/2006,4.8,0.004184100418409997
09/12/2006,4.78,-0.004166666666666541
09/13/2006,4.77,-0.0020920502092051096
09/14/2006,4.79,0.004192872117400492
09/15/2006,4.8,0.0020876826722338038
09/18/2006,4.81,0.002083333333333215
09/19/2006,4.74,-0.014553014553014387
09/20/2006,4.73,-0.002109704641350185
09/21/2006,4.65,-0.016913319238900604
09/22/2006,4.6,-0.010752688172043112
09/25/2006,4.56,-0.008695652173913104
09/26/2006,4.59,0.006578947368421018
09/27/2006,4.6,0.002178649237472685
09/28/2006,4.63,0.006521739130434856
09/29/2006,4.64,0.002159827213822796
10/02/2006,4.62,-0.004310344827586077
10/03/2006,4.62,0.0
10/04/2006,4.57,-0.010822510822510734
10/05/2006,4.61,0.00875273522975939
10/06/2006,4.7,0.019522776572667988
10/10/2006,4.75,0.010638297872340496
10/11/2006,4.78,0.006315789473684275
10/12/2006,4.79,0.0020920502092049986
10/13/2006,4.81,0.0041753653444676075
10/16/2006,4.79,-0.004158004158004047
10/17/2006,4.78,-0.0020876826722338038
10/18/2006,4.77,-0.0020920502092051096
10/19/2006,4.79,0.004192872117400492
10/20/2006,4.79,0.0
10/23/2006,4.83,0.008350730688935215
10/24/2006,4.83,0.0
10/25/2006,4.78,-0.010351966873705987
10/26/2006,4.73,-0.010460251046025104
10/27/2006,4.68,-0.010570824524313016
10/30/2006,4.68,0.0
10/31/2006,4.61,-0.014957264957264793
11/01/2006,4.57,-0.008676789587852451
11/02/2006,4.6,0.006564551422319376
11/03/2006,4.72,0.026086956521739202
11/06/2006,4.71,-0.0021186440677966045
11/07/2006,4.66,-0.010615711252653925
11/08/2006,4.64,-0.0042918454935623185
11/09/2006,4.62,-0.004310344827586077
11/10/2006,4.59,-0.006493506493506551
11/13/2006,4.61,0.004357298474945592
11/14/2006,4.57,-0.008676789587852451
11/15/2006,4.61,0.00875273522975939
11/16/2006,4.66,0.010845986984815648
11/17/2006,4.61,-0.010729613733905574
11/20/2006,4.6,-0.002169197396963307
11/21/2006,4.58,-0.004347826086956386
11/22/2006,4.57,-0.0021834061135370675
11/24/2006,4.55,-0.004376367614879806
11/27/2006,4.54,-0.00219780219780219
11/28/2006,4.51,-0.0066079295154185536
11/29/2006,4.52,0.0022172949002217113
11/30/2006,4.46,-0.01327433628318575
12/01/2006,4.43,-0.006726457399103158
12/04/2006,4.43,0.0
12/05/2006,4.45,0.004514672686230403
12/06/2006,4.48,0.006741573033707926
12/07/2006,4.49,0.0022321428571427937
12/08/2006,4.56,0.015590200445434244
12/11/2006,4.52,-0.00877192982456143
12/12/2006,4.49,-0.006637168141592764
12/13/2006,4.58,0.020044543429843964
12/14/2006,4.6,0.004366812227074135
12/15/2006,4.6,0.0
12/18/2006,4.6,0.0
12/19/2006,4.6,0.0
12/20/2006,4.6,0.0
12/21/2006,4.55,-0.010869565217391242
12/22/2006,4.63,0.01758241758241752
12/26/2006,4.61,-0.004319654427645703
12/27/2006,4.66,0.010845986984815648
12/28/2006,4.7,0.008583690987124415
12/29/2006,4.71,0.0021276595744681437
01/02/2007,4.68,-0.006369426751592355
01/03/2007,4.67,-0.002136752136752129
01/04/2007,4.62,-0.010706638115631661
01/05/2007,4.65,0.006493506493506551
01/08/2007,4.66,0.0021505376344086446
01/09/2007,4.66,0.0
01/10/2007,4.69,0.006437768240343367
01/11/2007,4.74,0.010660980810234477
01/12/2007,4.77,0.006329113924050445
01/16/2007,4.75,-0.004192872117400381
01/17/2007,4.79,0.008421052631578885
01/18/2007,4.75,-0.008350730688935326
01/19/2007,4.78,0.006315789473684275
01/22/2007,4.76,-0.004184100418410108
01/23/2007,4.81,0.010504201680672232
01/24/2007,4.81,0.0
01/25/2007,4.87,0.012474012474012586
01/26/2007,4.88,0.002053388090349051
01/29/2007,4.9,0.004098360655737876
01/30/2007,4.88,-0.004081632653061273
01/31/2007,4.83,-0.010245901639344246
02/01/2007,4.84,0.0020703933747412417
02/02/2007,4.83,-0.0020661157024792765
02/05/2007,4.81,-0.0041407867494824835
02/06/2007,4.77,-0.008316008316008316
02/07/2007,4.74,-0.0062893081761005165
02/08/2007,4.73,-0.002109704641350185
02/09/2007,4.79,0.012684989429175397
02/12/2007,4.8,0.0020876826722338038
02/13/2007,4.82,0.004166666666666874
02/14/2007,4.74,-0.016597510373444035
02/15/2007,4.7,-0.008438818565400852
02/16/2007,4.69,-0.0021276595744680327
02/20/2007,4.68,-0.002132196162047073
02/21/2007,4.69,0.002136752136752351
02/22/2007,4.73,0.008528784648187626
02/23/2007,4.68,-0.010570824524313016
02/26/2007,4.63,-0.010683760683760646
02/27/2007,4.5,-0.028077753779697567
02/28/2007,4.56,0.013333333333333197
03/01/2007,4.56,0.0
03/02/2007,4.52,-0.00877192982456143
03/05/2007,4.51,-0.0022123893805309214
03/06/2007,4.53,0.004434589800443645
03/07/2007,4.5,-0.0066225165562914245
03/08/2007,4.51,0.0022222222222221255
03/09/2007,4.59,0.017738359201773912
03/12/2007,4.56,-0.0065359477124183885
03/13/2007,4.5,-0.013157894736842035
03/14/2007,4.53,0.006666666666666821
03/15/2007,4.54,0.002207505518763808
03/16/2007,4.55,0.0022026431718060735
03/19/2007,4.58,0.00659340659340657
03/20/2007,4.56,-0.004366812227074357
03/21/2007,4.53,-0.0065789473684209065
03/22/2007,4.6,0.015452538631346435
03/23/2007,4.62,0.004347826086956719
03/26/2007,4.6,-0.0043290043290044045
03/27/2007,4.62,0.004347826086956719
03/28/2007,4.62,0.0
03/29/2007,4.64,0.0043290043290042934
03/30/2007,4.65,0.0021551724137931494
04/02/2007,4.65,0.0
04/03/2007,4.67,0.004301075268817067
04/04/2007,4.66,-0.0021413276231262435
04/05/2007,4.68,0.0042918454935620964
04/06/2007,4.76,0.017094017094017033
04/09/2007,4.75,-0.0021008403361344463
04/10/2007,4.73,-0.004210526315789331
04/11/2007,4.74,0.0021141649048626032
04/12/2007,4.74,0.0
04/13/2007,4.76,0.00421940928270037
04/16/2007,4.74,-0.004201680672268782
04/17/2007,4.69,-0.010548523206751037
04/18/2007,4.66,-0.006396588486140775
04/19/2007,4.68,0.0042918454935620964
04/20/2007,4.68,0.0
04/23/2007,4.66,-0.004273504273504147
04/24/2007,4.63,-0.006437768240343367
04/25/2007,4.66,0.006479481641468832
04/26/2007,4.69,0.006437768240343367
04/27/2007,4.71,0.004264392324093702
04/30/2007,4.63,-0.01698513800424628
05/01/2007,4.64,0.002159827213822796
05/02/2007,4.65,0.0021551724137931494
05/03/2007,4.68,0.006451612903225712
05/04/2007,4.65,-0.0064102564102562765
05/07/2007,4.64,-0.0021505376344087557
05/08/2007,4.63,-0.0021551724137930384
05/09/2007,4.67,0.008639308855291628
05/10/2007,4.65,-0.004282655246252598
05/11/2007,4.67,0.004301075268817067
05/14/2007,4.69,0.004282655246252709
05/15/2007,4.71,0.004264392324093702
05/16/2007,4.71,0.0
05/17/2007,4.76,0.010615711252653925
05/18/2007,4.81,0.010504201680672232
05/21/2007,4.79,-0.004158004158004047
05/22/2007,4.83,0.008350730688935215
05/23/2007,4.86,0.006211180124223725
05/24/2007,4.86,0.0
05/25/2007,4.86,0.0
05/29/2007,4.88,0.00411522633744843
05/30/2007,4.88,0.0
05/31/2007,4.9,0.004098360655737876
06/01/2007,4.95,0.010204081632652962
06/04/2007,4.93,-0.0040404040404041774
06/05/2007,4.98,0.01014198782961473
06/06/2007,4.97,-0.002008032128514192
06/07/2007,5.11,0.028169014084507227
06/08/2007,5.12,0.001956947162426559
06/11/2007,5.14,0.00390625
06/12/2007,5.26,0.023346303501945442
06/13/2007,5.2,-0.011406844106463754
06/14/2007,5.23,0.005769230769230749
06/15/2007,5.16,-0.013384321223709472
06/18/2007,5.15,-0.0019379844961240345
06/19/2007,5.09,-0.011650485436893288
06/20/2007,5.14,0.009823182711198308
06/21/2007,5.16,0.0038910505836575737
06/22/2007,5.14,-0.00387596899224818
06/25/2007,5.09,-0.009727626459143934
06/26/2007,5.1,0.0019646365422396617
06/27/2007,5.09,-0.0019607843137254832
06/28/2007,5.12,0.005893909626719207
06/29/2007,5.03,-0.017578125
07/02/2007,5.0,-0.005964214711729698
07/03/2007,5.05,0.010000000000000009
07/05/2007,5.16,0.0217821782178218
07/06/2007,5.19,0.005813953488372103
07/09/2007,5.16,-0.005780346820809301
07/10/2007,5.03,-0.025193798449612337
07/11/2007,5.09,0.011928429423459175
07/12/2007,5.13,0.007858546168958647
07/13/2007,5.11,-0.0038986354775827348
07/16/2007,5.05,-0.011741682974559797
07/17/2007,5.08,0.005940594059405946
07/18/2007,5.02,-0.011811023622047334
07/19/2007,5.04,0.003984063745019917
07/20/2007,4.96,-0.015873015873015928
07/23/2007,4.97,0.002016129032258007
07/24/2007,4.94,-0.006036217303822755
07/25/2007,4.92,-0.004048582995951455
07/26/2007,4.79,-0.026422764227642226
07/27/2007,4.8,0.0020876826722338038
07/30/2007,4.82,0.004166666666666874
07/31/2007,4.78,-0.008298755186721962
08/01/2007,4.76,-0.004184100418410108
08/02/2007,4.77,0.0021008403361344463
08/03/2007,4.71,-0.012578616352201144
08/06/2007,4.72,0.002123142250530785
08/07/2007,4.77,0.010593220338982912
08/08/2007,4.84,0.014675052410901612
08/09/2007,4.79,-0.010330578512396604
08/10/2007,4.81,0.0041753653444676075
08/13/2007,4.78,-0.006237006237006071
08/14/2007,4.73,-0.010460251046025104
08/15/2007,4.69,-0.008456659619450302
08/16/2007,4.6,-0.019189765458422325
08/17/2007,4.68,0.01739130434782621
08/20/2007,4.64,-0.008547008547008517
08/21/2007,4.6,-0.008620689655172376
08/22/2007,4.63,0.006521739130434856
08/23/2007,4.62,-0.002159827213822796
08/24/2007,4.63,0.0021645021645020357
08/27/2007,4.6,-0.006479481641468721
08/28/2007,4.53,-0.015217391304347738
08/29/2007,4.57,0.008830022075055233
08/30/2007,4.51,-0.013129102844639085
08/31/2007,4.54,0.006651884700665134
09/04/2007,4.56,0.004405286343612147
09/05/2007,4.48,-0.01754385964912264
09/06/2007,4.51,0.006696428571428381
09/07/2007,4.38,-0.02882483370288247
09/10/2007,4.34,-0.0091324200913242
09/11/2007,4.37,0.00691244239631339
09/12/2007,4.41,0.009153318077803174
09/13/2007,4.49,0.018140589569161092
09/14/2007,4.47,-0.0044543429844099425
09/17/2007,4.48,0.0022371364653246406
09/18/2007,4.5,0.004464285714285587
09/19/2007,4.53,0.006666666666666821
09/20/2007,4.69,0.03532008830022071
09/21/2007,4.64,-0.0106609808102347
09/24/2007,4.63,-0.0021551724137930384
09/25/2007,4.63,0.0
09/26/2007,4.63,0.0
09/27/2007,4.58,-0.010799136069114423
09/28/2007,4.59,0.0021834061135370675
10/01/2007,4.56,-0.0065359477124183885
10/02/2007,4.54,-0.004385964912280604
10/03/2007,4.55,0.0022026431718060735
10/04/2007,4.54,-0.00219780219780219
10/05/2007,4.65,0.02422907488986792
10/09/2007,4.67,0.004301075268817067
10/10/2007,4.65,-0.004282655246252598
10/11/2007,4.66,0.0021505376344086446
10/12/2007,4.7,0.008583690987124415
10/15/2007,4.69,-0.0021276595744680327
10/16/2007,4.66,-0.006396588486140775
10/17/2007,4.57,-0.01931330472102999
10/18/2007,4.52,-0.010940919037199293
10/19/2007,4.41,-0.02433628318584058
10/22/2007,4.42,0.0022675736961450532
10/23/2007,4.41,-0.002262443438914019
10/24/2007,4.36,-0.0113378684807256
10/25/2007,4.37,0.002293577981651307
10/26/2007,4.41,0.009153318077803174
10/29/2007,4.39,-0.0045351473922903285
10/30/2007,4.4,0.002277904328018332
10/31/2007,4.48,0.0181818181818183
11/01/2007,4.36,-0.0267857142857143
11/02/2007,4.31,-0.01146788990825709
11/05/2007,4.35,0.009280742459396807
11/06/2007,4.38,0.006896551724137945
11/07/2007,4.34,-0.0091324200913242
11/08/2007,4.28,-0.013824884792626668
11/09/2007,4.23,-0.011682242990654124
11/13/2007,4.26,0.007092198581560183
11/14/2007,4.28,0.0046948356807512415
11/15/2007,4.17,-0.02570093457943934
11/16/2007,4.15,-0.004796163069544224
11/19/2007,4.07,-0.01927710843373498
11/20/2007,4.06,-0.002457002457002644
11/21/2007,4.0,-0.01477832512315258
11/23/2007,4.01,0.0024999999999999467
11/26/2007,3.83,-0.04488778054862841
11/27/2007,3.95,0.031331592689294974
11/28/2007,4.03,0.020253164556962133
11/29/2007,3.94,-0.022332506203474045
11/30/2007,3.97,0.0076142131979695105
12/03/2007,3.89,-0.02015113350125941
12/04/2007,3.89,0.0
12/05/2007,3.92,0.007712082262210762
12/06/2007,4.02,0.025510204081632626
12/07/2007,4.12,0.024875621890547484
12/10/2007,4.15,0.00728155339805836
12/11/2007,3.98,-0.04096385542168679
12/12/2007,4.05,0.017587939698492372
12/13/2007,4.18,0.032098765432098775
12/14/2007,4.24,0.014354066985646119
12/17/2007,4.2,-0.009433962264150941
12/18/2007,4.14,-0.014285714285714457
12/19/2007,4.06,-0.019323671497584516
12/20/2007,4.04,-0.004926108374384119
12/21/2007,4.18,0.034653465346534684
12/24/2007,4.23,0.011961722488038395
12/26/2007,4.3,0.016548463356973908
12/27/2007,4.21,-0.020930232558139528
12/28/2007,4.11,-0.02375296912114011
12/31/2007,4.04,-0.017031630170316392
01/02/2008,3.91,-0.03217821782178221
01/03/2008,3.91,0.0
01/04/2008,3.88,-0.007672634271099765
01/07/2008,3.86,-0.005154639175257714
01/08/2008,3.86,0.0
01/09/2008,3.82,-0.010362694300518172
01/10/2008,3.91,0.023560209424083878
01/11/2008,3.82,-0.023017902813299296
01/14/2008,3.81,-0.002617801047120394
01/15/2008,3.72,-0.023622047244094446
01/16/2008,3.74,0.005376344086021501
01/17/2008,3.66,-0.021390374331550777
01/18/2008,3.66,0.0
01/22/2008,3.52,-0.03825136612021862
01/23/2008,3.51,-0.0028409090909091717
01/24/2008,3.68,0.04843304843304863
01/25/2008,3.61,-0.01902173913043481
01/28/2008,3.61,0.0
01/29/2008,3.69,0.02216066481994461
01/30/2008,3.78,0.024390243902439046
01/31/2008,3.67,-0.02910052910052907
02/01/2008,3.62,-0.013623978201634857
02/04/2008,3.68,0.016574585635359185
02/05/2008,3.61,-0.01902173913043481
02/06/2008,3.61,0.0
02/07/2008,3.74,0.03601108033241007
02/08/2008,3.64,-0.0267379679144385
02/11/2008,3.62,-0.005494505494505475
02/12/2008,3.66,0.011049723756906049
02/13/2008,3.7,0.010928961748633892
02/14/2008,3.85,0.04054054054054057
02/15/2008,3.76,-0.023376623376623495
02/19/2008,3.89,0.03457446808510656
02/20/2008,3.93,0.010282776349614497
02/21/2008,3.77,-0.040712468193384255
02/22/2008,3.79,0.0053050397877985045
02/25/2008,3.91,0.0316622691292876
02/26/2008,3.88,-0.007672634271099765
02/27/2008,3.85,-0.0077319587628865705
02/28/2008,3.71,-0.036363636363636376
02/29/2008,3.53,-0.04851752021563349
03/03/2008,3.54,0.0028328611898018607
03/04/2008,3.63,0.025423728813559254
03/05/2008,3.7,0.019283746556473913
03/06/2008,3.62,-0.021621621621621623
03/07/2008,3.56,-0.016574585635359185
03/10/2008,3.46,-0.028089887640449507
03/11/2008,3.6,0.040462427745664886
03/12/2008,3.49,-0.030555555555555558
03/13/2008,3.56,0.02005730659025784
03/14/2008,3.44,-0.03370786516853941
03/17/2008,3.34,-0.029069767441860517
03/18/2008,3.48,0.041916167664670656
03/19/2008,3.38,-0.028735632183908066
03/20/2008,3.34,-0.01183431952662728
03/24/2008,3.56,0.06586826347305386
03/25/2008,3.51,-0.014044943820224809
03/26/2008,3.51,0.0
03/27/2008,3.56,0.014245014245014342
03/28/2008,3.47,-0.0252808988764045
03/31/2008,3.45,-0.0057636887608069065
04/01/2008,3.57,0.03478260869565197
04/02/2008,3.6,0.008403361344537785
04/03/2008,3.61,0.002777777777777768
04/04/2008,3.5,-0.030470914127423754
04/07/2008,3.57,0.020000000000000018
04/08/2008,3.58,0.0028011204481792618
04/09/2008,3.49,-0.025139664804469275
04/10/2008,3.55,0.017191977077363862
04/11/2008,3.49,-0.016901408450704092
04/14/2008,3.53,0.011461318051575908
04/15/2008,3.6,0.019830028328611915
04/16/2008,3.72,0.03333333333333344
04/17/2008,3.75,0.008064516129032251
04/18/2008,3.77,0.005333333333333412
04/21/2008,3.75,-0.0053050397877983935
04/22/2008,3.74,-0.002666666666666595
04/23/2008,3.77,0.008021390374331583
04/24/2008,3.87,0.02652519893899208
04/25/2008,3.91,0.010335917312661591
04/28/2008,3.86,-0.01278772378516635
04/29/2008,3.85,-0.002590673575129432
04/30/2008,3.77,-0.020779220779220786
05/01/2008,3.78,0.0026525198938991412
05/02/2008,3.89,0.029100529100529293
05/05/2008,3.88,-0.0025706940874036244
05/06/2008,3.93,0.012886597938144506
05/07/2008,3.87,-0.01526717557251911
05/08/2008,3.79,-0.02067183462532296
05/09/2008,3.77,-0.00527704485488123
05/12/2008,3.78,0.0026525198938991412
05/13/2008,3.9,0.031746031746031855
05/14/2008,3.92,0.00512820512820511
05/15/2008,3.83,-0.022959183673469385
05/16/2008,3.85,0.005221932114882533
05/19/2008,3.83,-0.0051948051948051965
05/20/2008,3.78,-0.013054830287206332
05/21/2008,3.81,0.007936507936507908
05/22/2008,3.92,0.02887139107611536
05/23/2008,3.85,-0.017857142857142794
05/27/2008,3.93,0.020779220779220786
05/28/2008,4.03,0.025445292620865256
05/29/2008,4.08,0.012406947890818865
05/30/2008,4.06,-0.004901960784313819
06/02/2008,3.98,-0.01970443349753681
06/03/2008,3.92,-0.015075376884422176
06/04/2008,3.98,0.015306122448979664
06/05/2008,4.06,0.02010050251256268
06/06/2008,3.94,-0.029556650246305383
06/09/2008,4.02,0.02030456852791862
06/10/2008,4.11,0.022388059701492713
06/11/2008,4.1,-0.0024330900243311193
06/12/2008,4.23,0.03170731707317098
06/13/2008,4.27,0.009456264775413503
06/16/2008,4.25,-0.004683840749414414
06/17/2008,4.23,-0.004705882352941115
06/18/2008,4.16,-0.01654846335697402
06/19/2008,4.22,0.014423076923076872
06/20/2008,4.16,-0.01421800947867291
06/23/2008,4.19,0.007211538461538547
06/24/2008,4.1,-0.02147971360381884
06/25/2008,4.12,0.004878048780487809
06/26/2008,4.07,-0.012135922330097082
06/27/2008,3.99,-0.019656019656019708
06/30/2008,3.99,0.0
07/01/2008,4.01,0.005012531328320691
07/02/2008,3.99,-0.004987531172069737
07/03/2008,3.99,0.0
07/07/2008,3.95,-0.010025062656641603
07/08/2008,3.91,-0.010126582278481067
07/09/2008,3.85,-0.01534526854219953
07/10/2008,3.83,-0.0051948051948051965
07/11/2008,3.96,0.03394255874673635
07/14/2008,3.9,-0.015151515151515138
07/15/2008,3.87,-0.007692307692307665
07/16/2008,3.97,0.025839793281653867
07/17/2008,4.07,0.02518891687657443
07/18/2008,4.11,0.00982800982800991
07/21/2008,4.09,-0.0048661800486619056
07/22/2008,4.14,0.012224938875305513
07/23/2008,4.16,0.004830917874396157
07/24/2008,4.03,-0.03125
07/25/2008,4.13,0.02481389578163773
07/28/2008,4.06,-0.016949152542372947
07/29/2008,4.09,0.007389162561576512
07/30/2008,4.07,-0.004889975550122161
07/31/2008,3.99,-0.019656019656019708
08/01/2008,3.97,-0.005012531328320802
08/04/2008,3.98,0.0025188916876572875
08/05/2008,4.04,0.015075376884422065
08/06/2008,4.06,0.004950495049504955
08/07/2008,3.92,-0.03448275862068961
08/08/2008,3.94,0.005102040816326481
08/11/2008,3.99,0.012690355329949332
08/12/2008,3.91,-0.020050125313283207
08/13/2008,3.94,0.007672634271099765
08/14/2008,3.89,-0.012690355329949221
08/15/2008,3.84,-0.01285347043701801
08/18/2008,3.82,-0.00520833333333337
08/19/2008,3.83,0.002617801047120505
08/20/2008,3.79,-0.010443864229765065
08/21/2008,3.84,0.01319261213720302
08/22/2008,3.87,0.0078125
08/25/2008,3.79,-0.02067183462532296
08/26/2008,3.79,0.0
08/27/2008,3.77,-0.00527704485488123
08/28/2008,3.79,0.0053050397877985045
08/29/2008,3.83,0.01055408970976246
09/02/2008,3.74,-0.023498694516971286
09/03/2008,3.71,-0.008021390374331583
09/04/2008,3.64,-0.018867924528301883
09/05/2008,3.66,0.005494505494505475
09/08/2008,3.66,0.0
09/09/2008,3.62,-0.010928961748633892
09/10/2008,3.65,0.008287292817679592
09/11/2008,3.64,-0.002739726027397249
09/12/2008,3.74,0.027472527472527597
09/15/2008,3.47,-0.07219251336898391
09/16/2008,3.48,0.0028818443804032867
09/17/2008,3.41,-0.02011494252873558
09/18/2008,3.54,0.038123167155425186
09/19/2008,3.78,0.06779661016949157
09/22/2008,3.83,0.013227513227513255
09/23/2008,3.85,0.005221932114882533
09/24/2008,3.8,-0.012987012987013102
09/25/2008,3.88,0.021052631578947434
09/26/2008,3.85,-0.0077319587628865705
09/29/2008,3.61,-0.06233766233766236
09/30/2008,3.85,0.06648199445983383
10/01/2008,3.77,-0.020779220779220786
10/02/2008,3.66,-0.02917771883289122
10/03/2008,3.63,-0.00819672131147553
10/06/2008,3.48,-0.04132231404958675
10/07/2008,3.5,0.005747126436781658
10/08/2008,3.72,0.06285714285714294
10/09/2008,3.84,0.032258064516129004
10/10/2008,3.89,0.013020833333333481
10/14/2008,4.08,0.04884318766066831
10/15/2008,4.04,-0.009803921568627416
10/16/2008,3.99,-0.012376237623762387
10/17/2008,3.98,-0.0025062656641604564
10/20/2008,3.91,-0.017587939698492372
10/21/2008,3.76,-0.038363171355498826
10/22/2008,3.65,-0.029255319148936088
10/23/2008,3.63,-0.005479452054794498
10/24/2008,3.76,0.03581267217630857
10/27/2008,3.79,0.007978723404255428
10/28/2008,3.89,0.02638522427440626
10/29/2008,3.93,0.010282776349614497
10/30/2008,4.0,0.01781170483460559
10/31/2008,4.01,0.0024999999999999467
11/03/2008,3.96,-0.012468827930174564
11/04/2008,3.81,-0.037878787878787845
11/05/2008,3.73,-0.02099737532808399
11/06/2008,3.75,0.00536193029490617
11/07/2008,3.83,0.021333333333333426
11/10/2008,3.82,-0.0026109660574412663
11/12/2008,3.75,-0.018324607329842868
11/13/2008,3.84,0.02400000000000002
11/14/2008,3.72,-0.03124999999999989
11/17/2008,3.68,-0.010752688172043001
11/18/2008,3.53,-0.04076086956521752
11/19/2008,3.38,-0.04249291784702547
11/20/2008,3.1,-0.08284023668639051
11/21/2008,3.2,0.032258064516129004
11/24/2008,3.35,0.046875
11/25/2008,3.11,-0.07164179104477619
11/26/2008,2.99,-0.03858520900321538
11/28/2008,2.93,-0.02006688963210701
12/01/2008,2.72,-0.07167235494880542
12/02/2008,2.68,-0.014705882352941235
12/03/2008,2.67,-0.003731343283582156
12/04/2008,2.55,-0.0449438202247191
12/05/2008,2.67,0.04705882352941182
12/08/2008,2.77,0.03745318352059934
12/09/2008,2.67,-0.036101083032491044
12/10/2008,2.69,0.0074906367041198685
12/11/2008,2.64,-0.018587360594795488
12/12/2008,2.6,-0.015151515151515138
12/15/2008,2.53,-0.02692307692307705
12/16/2008,2.37,-0.06324110671936745
12/17/2008,2.2,-0.07172995780590719
12/18/2008,2.08,-0.054545454545454564
12/19/2008,2.13,0.024038461538461453
12/22/2008,2.16,0.014084507042253724
12/23/2008,2.18,0.0092592592592593
12/24/2008,2.2,0.00917431192660545
12/26/2008,2.16,-0.018181818181818188
12/29/2008,2.13,-0.01388888888888895
12/30/2008,2.11,-0.009389671361502372
12/31/2008,2.25,0.06635071090047395
01/02/2009,2.46,0.09333333333333327
01/05/2009,2.49,0.012195121951219523
01/06/2009,2.51,0.008032128514056103
01/07/2009,2.52,0.003984063745019917
01/08/2009,2.47,-0.01984126984126977
01/09/2009,2.43,-0.01619433198380571
01/12/2009,2.34,-0.0370370370370372
01/13/2009,2.33,-0.004273504273504147
01/14/2009,2.24,-0.03862660944205998
01/15/2009,2.23,-0.0044642857142858094
01/16/2009,2.36,0.058295964125560484
01/20/2009,2.4,0.016949152542372836
