Date,Federal Funds Rate,CPI,GDP Growth Rate
12/02/2006,5.27,203.1,3.5
12/03/2006,5.27,203.1,3.5
12/04/2006,5.22,203.1,3.5
12/05/2006,5.21,203.1,3.5
12/06/2006,5.22,203.1,3.5
12/07/2006,5.25,203.1,3.5
12/08/2006,5.25,203.1,3.5
12/09/2006,5.25,203.1,3.5
12/10/2006,5.25,203.1,3.5
12/11/2006,5.25,203.1,3.5
12/12/2006,5.23,203.1,3.5
12/13/2006,5.23,203.1,3.5
12/14/2006,5.29,203.1,3.5
12/15/2006,5.27,203.1,3.5
12/16/2006,5.27,203.1,3.5
12/17/2006,5.27,203.1,3.5
12/18/2006,5.21,203.1,3.5
12/19/2006,5.21,203.1,3.5
12/20/2006,5.26,203.1,3.5
12/21/2006,5.25,203.1,3.5
12/22/2006,5.24,203.1,3.5
12/23/2006,5.24,203.1,3.5
12/24/2006,5.24,203.1,3.5
12/25/2006,5.24,203.1,3.5
12/26/2006,5.29,203.1,3.5
12/27/2006,5.17,203.1,3.5
12/28/2006,5.25,203.1,3.5
12/29/2006,5.17,203.1,3.5
12/30/2006,5.17,203.1,3.5
12/31/2006,5.17,203.1,3.5
01/01/2007,5.17,203.437,1.2
01/02/2007,5.3,203.437,1.2
01/03/2007,5.28,203.437,1.2
01/04/2007,5.24,203.437,1.2
01/05/2007,5.21,203.437,1.2
01/06/2007,5.21,203.437,1.2
01/07/2007,5.21,203.437,1.2
01/08/2007,5.23,203.437,1.2
01/09/2007,5.25,203.437,1.2
01/10/2007,5.26,203.437,1.2
01/11/2007,5.27,203.437,1.2
01/12/2007,5.22,203.437,1.2
01/13/2007,5.22,203.437,1.2
01/14/2007,5.22,203.437,1.2
01/15/2007,5.22,203.437,1.2
01/16/2007,5.28,203.437,1.2
01/17/2007,5.25,203.437,1.2
01/18/2007,5.23,203.437,1.2
01/19/2007,5.25,203.437,1.2
01/20/2007,5.25,203.437,1.2
01/21/2007,5.25,203.437,1.2
01/22/2007,5.24,203.437,1.2
01/23/2007,5.26,203.437,1.2
01/24/2007,5.27,203.437,1.2
01/25/2007,5.31,203.437,1.2
01/26/2007,5.26,203.437,1.2
01/27/2007,5.26,203.437,1.2
01/28/2007,5.26,203.437,1.2
01/29/2007,5.26,203.437,1.2
01/30/2007,5.23,203.437,1.2
01/31/2007,5.33,203.437,1.2
02/01/2007,5.29,204.226,1.2
02/02/2007,5.24,204.226,1.2
02/03/2007,5.24,204.226,1.2
02/04/2007,5.24,204.226,1.2
02/05/2007,5.25,204.226,1.2
02/06/2007,5.24,204.226,1.2
02/07/2007,5.23,204.226,1.2
02/08/2007,5.25,204.226,1.2
02/09/2007,5.25,204.226,1.2
02/10/2007,5.25,204.226,1.2
02/11/2007,5.25,204.226,1.2
02/12/2007,5.28,204.226,1.2
02/13/2007,5.26,204.226,1.2
02/14/2007,5.27,204.226,1.2
02/15/2007,5.29,204.226,1.2
02/16/2007,5.24,204.226,1.2
02/17/2007,5.24,204.226,1.2
02/18/2007,5.24,204.226,1.2
02/19/2007,5.24,204.226,1.2
02/20/2007,5.27,204.226,1.2
02/21/2007,5.23,204.226,1.2
02/22/2007,5.26,204.226,1.2
02/23/2007,5.24,204.226,1.2
02/24/2007,5.24,204.226,1.2
02/25/2007,5.24,204.226,1.2
02/26/2007,5.3,204.226,1.2
02/27/2007,5.27,204.226,1.2
02/28/2007,5.41,204.226,1.2
03/01/2007,5.31,205.288,1.2
03/02/2007,5.23,205.288,1.2
03/03/2007,5.23,205.288,1.2
03/04/2007,5.23,205.288,1.2
03/05/2007,5.27,205.288,1.2
03/06/2007,5.22,205.288,1.2
03/07/2007,5.24,205.288,1.2
03/08/2007,5.24,205.288,1.2
03/09/2007,5.24,205.288,1.2
03/10/2007,5.24,205.288,1.2
03/11/2007,5.24,205.288,1.2
03/12/2007,5.25,205.288,1.2
03/13/2007,5.25,205.288,1.2
03/14/2007,5.27,205.288,1.2
03/15/2007,5.29,205.288,1.2
03/16/2007,5.25,205.288,1.2
03/17/2007,5.25,205.288,1.2
03/18/2007,5.25,205.288,1.2
03/19/2007,5.26,205.288,1.2
03/20/2007,5.26,205.288,1.2
03/21/2007,5.26,205.288,1.2
03/22/2007,5.27,205.288,1.2
03/23/2007,5.24,205.288,1.2
03/24/2007,5.24,205.288,1.2
03/25/2007,5.24,205.288,1.2
03/26/2007,5.28,205.288,1.2
03/27/2007,5.25,205.288,1.2
03/28/2007,5.27,205.288,1.2
03/29/2007,5.29,205.288,1.2
03/30/2007,5.3,205.288,1.2
03/31/2007,5.3,205.288,1.2
04/01/2007,5.3,205.904,2.5
04/02/2007,5.25,205.904,2.5
04/03/2007,5.2,205.904,2.5
04/04/2007,5.21,205.904,2.5
04/05/2007,5.3,205.904,2.5
04/06/2007,5.3,205.904,2.5
04/07/2007,5.3,205.904,2.5
04/08/2007,5.3,205.904,2.5
04/09/2007,5.28,205.904,2.5
04/10/2007,5.26,205.904,2.5
04/11/2007,5.24,205.904,2.5
04/12/2007,5.27,205.904,2.5
04/13/2007,5.25,205.904,2.5
04/14/2007,5.25,205.904,2.5
04/15/2007,5.25,205.904,2.5
04/16/2007,5.29,205.904,2.5
04/17/2007,5.2,205.904,2.5
04/18/2007,5.19,205.904,2.5
04/19/2007,5.23,205.904,2.5
04/20/2007,5.25,205.904,2.5
04/21/2007,5.25,205.904,2.5
04/22/2007,5.25,205.904,2.5
04/23/2007,5.23,205.904,2.5
04/24/2007,5.2,205.904,2.5
04/25/2007,5.19,205.904,2.5
04/26/2007,5.24,205.904,2.5
04/27/2007,5.24,205.904,2.5
04/28/2007,5.24,205.904,2.5
04/29/2007,5.24,205.904,2.5
04/30/2007,5.29,205.904,2.5
05/01/2007,5.26,206.755,2.5
05/02/2007,5.21,206.755,2.5
05/03/2007,5.24,206.755,2.5
05/04/2007,5.24,206.755,2.5
05/05/2007,5.24,206.755,2.5
05/06/2007,5.24,206.755,2.5
05/07/2007,5.24,206.755,2.5
05/08/2007,5.21,206.755,2.5
05/09/2007,5.21,206.755,2.5
05/10/2007,5.25,206.755,2.5
05/11/2007,5.27,206.755,2.5
05/12/2007,5.27,206.755,2.5
05/13/2007,5.27,206.755,2.5
05/14/2007,5.26,206.755,2.5
05/15/2007,5.29,206.755,2.5
05/16/2007,5.25,206.755,2.5
05/17/2007,5.25,206.755,2.5
05/18/2007,5.24,206.755,2.5
05/19/2007,5.24,206.755,2.5
05/20/2007,5.24,206.755,2.5
05/21/2007,5.24,206.755,2.5
05/22/2007,5.23,206.755,2.5
05/23/2007,5.25,206.755,2.5
05/24/2007,5.24,206.755,2.5
05/25/2007,5.29,206.755,2.5
05/26/2007,5.29,206.755,2.5
05/27/2007,5.29,206.755,2.5
05/28/2007,5.29,206.755,2.5
05/29/2007,5.29,206.755,2.5
05/30/2007,5.25,206.755,2.5
05/31/2007,5.28,206.755,2.5
06/01/2007,5.23,207.234,2.5
06/02/2007,5.23,207.234,2.5
06/03/2007,5.23,207.234,2.5
06/04/2007,5.24,207.234,2.5
06/05/2007,5.19,207.234,2.5
06/06/2007,5.25,207.234,2.5
06/07/2007,5.25,207.234,2.5
06/08/2007,5.26,207.234,2.5
06/09/2007,5.26,207.234,2.5
06/10/2007,5.26,207.234,2.5
06/11/2007,5.27,207.234,2.5
06/12/2007,5.26,207.234,2.5
06/13/2007,5.26,207.234,2.5
06/14/2007,5.28,207.234,2.5
06/15/2007,5.26,207.234,2.5
06/16/2007,5.26,207.234,2.5
06/17/2007,5.26,207.234,2.5
06/18/2007,5.23,207.234,2.5
06/19/2007,5.21,207.234,2.5
06/20/2007,5.27,207.234,2.5
06/21/2007,5.26,207.234,2.5
06/22/2007,5.24,207.234,2.5
06/23/2007,5.24,207.234,2.5
06/24/2007,5.24,207.234,2.5
06/25/2007,5.29,207.234,2.5
06/26/2007,5.25,207.234,2.5
06/27/2007,5.26,207.234,2.5
06/28/2007,5.26,207.234,2.5
06/29/2007,5.31,207.234,2.5
06/30/2007,5.31,207.234,2.5
07/01/2007,5.31,207.603,2.3
07/02/2007,5.31,207.603,2.3
07/03/2007,5.24,207.603,2.3
07/04/2007,5.24,207.603,2.3
07/05/2007,5.25,207.603,2.3
07/06/2007,5.22,207.603,2.3
07/07/2007,5.22,207.603,2.3
07/08/2007,5.22,207.603,2.3
07/09/2007,5.22,207.603,2.3
07/10/2007,5.24,207.603,2.3
07/11/2007,5.24,207.603,2.3
07/12/2007,5.26,207.603,2.3
07/13/2007,5.25,207.603,2.3
07/14/2007,5.25,207.603,2.3
07/15/2007,5.25,207.603,2.3
07/16/2007,5.32,207.603,2.3
07/17/2007,5.28,207.603,2.3
07/18/2007,5.26,207.603,2.3
07/19/2007,5.25,207.603,2.3
07/20/2007,5.25,207.603,2.3
07/21/2007,5.25,207.603,2.3
07/22/2007,5.25,207.603,2.3
07/23/2007,5.26,207.603,2.3
07/24/2007,5.25,207.603,2.3
07/25/2007,5.32,207.603,2.3
07/26/2007,5.28,207.603,2.3
07/27/2007,5.25,207.603,2.3
07/28/2007,5.25,207.603,2.3
07/29/2007,5.25,207.603,2.3
07/30/2007,5.29,207.603,2.3
07/31/2007,5.28,207.603,2.3
08/01/2007,5.3,207.667,2.3
08/02/2007,5.24,207.667,2.3
08/03/2007,5.24,207.667,2.3
08/04/2007,5.24,207.667,2.3
08/05/2007,5.24,207.667,2.3
08/06/2007,5.26,207.667,2.3
08/07/2007,5.26,207.667,2.3
08/08/2007,5.27,207.667,2.3
08/09/2007,5.41,207.667,2.3
08/10/2007,4.68,207.667,2.3
08/11/2007,4.68,207.667,2.3
08/12/2007,4.68,207.667,2.3
08/13/2007,4.81,207.667,2.3
08/14/2007,4.54,207.667,2.3
08/15/2007,4.71,207.667,2.3
08/16/2007,4.97,207.667,2.3
08/17/2007,4.91,207.667,2.3
08/18/2007,4.91,207.667,2.3
08/19/2007,4.91,207.667,2.3
08/20/2007,5.03,207.667,2.3
08/21/2007,4.89,207.667,2.3
08/22/2007,4.77,207.667,2.3
08/23/2007,4.88,207.667,2.3
08/24/2007,5.11,207.667,2.3
08/25/2007,5.11,207.667,2.3
08/26/2007,5.11,207.667,2.3
08/27/2007,5.27,207.667,2.3
08/28/2007,5.3,207.667,2.3
08/29/2007,5.0,207.667,2.3
08/30/2007,5.0,207.667,2.3
08/31/2007,4.96,207.667,2.3
09/01/2007,4.96,208.547,2.3
09/02/2007,4.96,208.547,2.3
09/03/2007,4.96,208.547,2.3
09/04/2007,5.22,208.547,2.3
09/05/2007,5.18,208.547,2.3
09/06/2007,4.98,208.547,2.3
09/07/2007,4.86,208.547,2.3
09/08/2007,4.86,208.547,2.3
09/09/2007,4.86,208.547,2.3
09/10/2007,5.07,208.547,2.3
09/11/2007,5.06,208.547,2.3
09/12/2007,5.18,208.547,2.3
09/13/2007,5.09,208.547,2.3
09/14/2007,5.25,208.547,2.3
09/15/2007,5.25,208.547,2.3
09/16/2007,5.25,208.547,2.3
09/17/2007,5.33,208.547,2.3
09/18/2007,4.92,208.547,2.3
09/19/2007,4.74,208.547,2.3
09/20/2007,4.77,208.547,2.3
09/21/2007,4.76,208.547,2.3
09/22/2007,4.76,208.547,2.3
09/23/2007,4.76,208.547,2.3
09/24/2007,4.74,208.547,2.3
09/25/2007,4.82,208.547,2.3
09/26/2007,4.88,208.547,2.3
09/27/2007,4.93,208.547,2.3
09/28/2007,4.58,208.547,2.3
09/29/2007,4.58,208.547,2.3
09/30/2007,4.58,208.547,2.3
10/01/2007,4.92,209.19,2.5
10/02/2007,4.78,209.19,2.5
10/03/2007,4.68,209.19,2.5
10/04/2007,4.74,209.19,2.5
10/05/2007,4.77,209.19,2.5
10/06/2007,4.77,209.19,2.5
10/07/2007,4.77,209.19,2.5
10/08/2007,4.77,209.19,2.5
10/09/2007,4.91,209.19,2.5
10/10/2007,4.52,209.19,2.5
10/11/2007,4.75,209.19,2.5
10/12/2007,4.75,209.19,2.5
10/13/2007,4.75,209.19,2.5
10/14/2007,4.75,209.19,2.5
10/15/2007,4.81,209.19,2.5
10/16/2007,4.68,209.19,2.5
10/17/2007,4.7,209.19,2.5
10/18/2007,4.69,209.19,2.5
10/19/2007,4.77,209.19,2.5
10/20/2007,4.77,209.19,2.5
10/21/2007,4.77,209.19,2.5
10/22/2007,4.71,209.19,2.5
10/23/2007,4.67,209.19,2.5
10/24/2007,4.74,209.19,2.5
10/25/2007,4.86,209.19,2.5
10/26/2007,4.8,209.19,2.5
10/27/2007,4.8,209.19,2.5
10/28/2007,4.8,209.19,2.5
10/29/2007,4.84,209.19,2.5
10/30/2007,4.78,209.19,2.5
10/31/2007,4.6,209.19,2.5
11/01/2007,4.59,210.834,2.5
11/02/2007,4.28,210.834,2.5
11/03/2007,4.28,210.834,2.5
11/04/2007,4.28,210.834,2.5
11/05/2007,4.29,210.834,2.5
11/06/2007,4.22,210.834,2.5
11/07/2007,4.39,210.834,2.5
11/08/2007,4.58,210.834,2.5
11/09/2007,4.49,210.834,2.5
11/10/2007,4.49,210.834,2.5
11/11/2007,4.49,210.834,2.5
11/12/2007,4.49,210.834,2.5
11/13/2007,4.61,210.834,2.5
11/14/2007,4.6,210.834,2.5
11/15/2007,4.54,210.834,2.5
11/16/2007,4.51,210.834,2.5
11/17/2007,4.51,210.834,2.5
11/18/2007,4.51,210.834,2.5
11/19/2007,4.51,210.834,2.5
11/20/2007,4.51,210.834,2.5
11/21/2007,4.5,210.834,2.5
11/22/2007,4.5,210.834,2.5
11/23/2007,4.56,210.834,2.5
11/24/2007,4.56,210.834,2.5
11/25/2007,4.56,210.834,2.5
11/26/2007,4.62,210.834,2.5
11/27/2007,4.39,210.834,2.5
11/28/2007,4.53,210.834,2.5
11/29/2007,4.55,210.834,2.5
11/30/2007,4.66,210.834,2.5
12/01/2007,4.66,211.445,2.5
12/02/2007,4.66,211.445,2.5
12/03/2007,4.52,211.445,2.5
12/04/2007,4.5,211.445,2.5
12/05/2007,4.31,211.445,2.5
12/06/2007,4.49,211.445,2.5
12/07/2007,4.41,211.445,2.5
12/08/2007,4.41,211.445,2.5
12/09/2007,4.41,211.445,2.5
12/10/2007,4.46,211.445,2.5
12/11/2007,4.29,211.445,2.5
12/12/2007,4.28,211.445,2.5
12/13/2007,4.3,211.445,2.5
12/14/2007,4.24,211.445,2.5
12/15/2007,4.24,211.445,2.5
12/16/2007,4.24,211.445,2.5
12/17/2007,4.31,211.445,2.5
12/18/2007,4.16,211.445,2.5
12/19/2007,3.98,211.445,2.5
12/20/2007,4.37,211.445,2.5
12/21/2007,4.28,211.445,2.5
12/22/2007,4.28,211.445,2.5
12/23/2007,4.28,211.445,2.5
12/24/2007,4.0,211.445,2.5
12/25/2007,4.0,211.445,2.5
12/26/2007,4.26,211.445,2.5
12/27/2007,4.15,211.445,2.5
12/28/2007,4.01,211.445,2.5
12/29/2007,4.01,211.445,2.5
12/30/2007,4.01,211.445,2.5
12/31/2007,3.06,211.445,2.5
01/01/2008,3.06,212.174,-1.7
01/02/2008,4.11,212.174,-1.7
01/03/2008,4.25,212.174,-1.7
01/04/2008,4.18,212.174,-1.7
01/05/2008,4.18,212.174,-1.7
01/06/2008,4.18,212.174,-1.7
01/07/2008,4.27,212.174,-1.7
01/08/2008,4.27,212.174,-1.7
01/09/2008,4.26,212.174,-1.7
01/10/2008,4.26,212.174,-1.7
01/11/2008,4.23,212.174,-1.7
01/12/2008,4.23,212.174,-1.7
01/13/2008,4.23,212.174,-1.7
01/14/2008,4.24,212.174,-1.7
01/15/2008,4.24,212.174,-1.7
01/16/2008,4.22,212.174,-1.7
01/17/2008,4.23,212.174,-1.7
01/18/2008,4.17,212.174,-1.7
01/19/2008,4.17,212.174,-1.7
01/20/2008,4.17,212.174,-1.7
01/21/2008,4.17,212.174,-1.7
01/22/2008,3.68,212.174,-1.7
01/23/2008,3.43,212.174,-1.7
01/24/2008,3.47,212.174,-1.7
01/25/2008,3.6,212.174,-1.7
01/26/2008,3.6,212.174,-1.7
01/27/2008,3.6,212.174,-1.7
01/28/2008,3.5,212.174,-1.7
01/29/2008,3.47,212.174,-1.7
01/30/2008,3.26,212.174,-1.7
01/31/2008,3.22,212.174,-1.7
02/01/2008,3.12,212.687,-1.7
02/02/2008,3.12,212.687,-1.7
02/03/2008,3.12,212.687,-1.7
02/04/2008,2.82,212.687,-1.7
02/05/2008,2.71,212.687,-1.7
02/06/2008,2.94,212.687,-1.7
02/07/2008,3.03,212.687,-1.7
02/08/2008,3.05,212.687,-1.7
02/09/2008,3.05,212.687,-1.7
02/10/2008,3.05,212.687,-1.7
02/11/2008,2.88,212.687,-1.7
02/12/2008,2.91,212.687,-1.7
02/13/2008,3.02,212.687,-1.7
02/14/2008,3.03,212.687,-1.7
02/15/2008,2.97,212.687,-1.7
02/16/2008,2.97,212.687,-1.7
02/17/2008,2.97,212.687,-1.7
02/18/2008,2.97,212.687,-1.7
02/19/2008,2.94,212.687,-1.7
02/20/2008,3.0,212.687,-1.7
02/21/2008,3.01,212.687,-1.7
02/22/2008,2.97,212.687,-1.7
02/23/2008,2.97,212.687,-1.7
02/24/2008,2.97,212.687,-1.7
02/25/2008,3.0,212.687,-1.7
02/26/2008,2.85,212.687,-1.7
02/27/2008,2.93,212.687,-1.7
02/28/2008,3.06,212.687,-1.7
02/29/2008,3.01,212.687,-1.7
03/01/2008,3.01,213.448,-1.7
03/02/2008,3.01,213.448,-1.7
03/03/2008,3.1,213.448,-1.7
03/04/2008,2.9,213.448,-1.7
03/05/2008,2.93,213.448,-1.7
03/06/2008,2.99,213.448,-1.7
03/07/2008,2.96,213.448,-1.7
03/08/2008,2.96,213.448,-1.7
03/09/2008,2.96,213.448,-1.7
03/10/2008,2.99,213.448,-1.7
03/11/2008,2.95,213.448,-1.7
03/12/2008,2.97,213.448,-1.7
03/13/2008,2.98,213.448,-1.7
03/14/2008,2.99,213.448,-1.7
03/15/2008,2.99,213.448,-1.7
03/16/2008,2.99,213.448,-1.7
03/17/2008,2.69,213.448,-1.7
03/18/2008,2.16,213.448,-1.7
03/19/2008,2.08,213.448,-1.7
03/20/2008,2.22,213.448,-1.7
03/21/2008,2.08,213.448,-1.7
03/22/2008,2.08,213.448,-1.7
03/23/2008,2.08,213.448,-1.7
03/24/2008,2.08,213.448,-1.7
03/25/2008,2.42,213.448,-1.7
03/26/2008,2.3,213.448,-1.7
03/27/2008,2.27,213.448,-1.7
03/28/2008,2.09,213.448,-1.7
03/29/2008,2.09,213.448,-1.7
03/30/2008,2.09,213.448,-1.7
03/31/2008,2.51,213.448,-1.7
04/01/2008,2.38,213.942,2.4
04/02/2008,2.18,213.942,2.4
04/03/2008,2.19,213.942,2.4
04/04/2008,2.26,213.942,2.4
04/05/2008,2.26,213.942,2.4
04/06/2008,2.26,213.942,2.4
04/07/2008,2.24,213.942,2.4
04/08/2008,2.23,213.942,2.4
04/09/2008,2.2,213.942,2.4
04/10/2008,2.3,213.942,2.4
04/11/2008,2.37,213.942,2.4
04/12/2008,2.37,213.942,2.4
04/13/2008,2.37,213.942,2.4
04/14/2008,2.32,213.942,2.4
04/15/2008,2.32,213.942,2.4
04/16/2008,2.35,213.942,2.4
04/17/2008,2.37,213.942,2.4
04/18/2008,2.32,213.942,2.4
04/19/2008,2.32,213.942,2.4
04/20/2008,2.32,213.942,2.4
04/21/2008,2.28,213.942,2.4
04/22/2008,1.99,213.942,2.4
04/23/2008,2.18,213.942,2.4
04/24/2008,2.26,213.942,2.4
04/25/2008,2.28,213.942,2.4
04/26/2008,2.28,213.942,2.4
04/27/2008,2.28,213.942,2.4
04/28/2008,2.29,213.942,2.4
04/29/2008,2.21,213.942,2.4
04/30/2008,2.37,213.942,2.4
05/01/2008,2.16,215.208,2.4
05/02/2008,1.88,215.208,2.4
05/03/2008,1.88,215.208,2.4
05/04/2008,1.88,215.208,2.4
05/05/2008,1.85,215.208,2.4
05/06/2008,1.91,215.208,2.4
05/07/2008,2.01,215.208,2.4
05/08/2008,1.99,215.208,2.4
05/09/2008,1.97,215.208,2.4
05/10/2008,1.97,215.208,2.4
05/11/2008,1.97,215.208,2.4
05/12/2008,1.88,215.208,2.4
05/13/2008,1.93,215.208,2.4
05/14/2008,2.03,215.208,2.4
05/15/2008,2.03,215.208,2.4
05/16/2008,1.91,215.208,2.4
05/17/2008,1.91,215.208,2.4
05/18/2008,1.91,215.208,2.4
05/19/2008,1.95,215.208,2.4
05/20/2008,1.99,215.208,2.4
05/21/2008,2.03,215.208,2.4
05/22/2008,2.05,215.208,2.4
05/23/2008,1.99,215.208,2.4
05/24/2008,1.99,215.208,2.4
05/25/2008,1.99,215.208,2.4
05/26/2008,1.99,215.208,2.4
05/27/2008,2.23,215.208,2.4
05/28/2008,2.08,215.208,2.4
05/29/2008,2.01,215.208,2.4
05/30/2008,1.98,215.208,2.4
05/31/2008,1.98,215.208,2.4
06/01/2008,1.98,217.463,2.4
06/02/2008,2.06,217.463,2.4
06/03/2008,1.95,217.463,2.4
06/04/2008,1.98,217.463,2.4
06/05/2008,1.98,217.463,2.4
06/06/2008,2.01,217.463,2.4
06/07/2008,2.01,217.463,2.4
06/08/2008,2.01,217.463,2.4
06/09/2008,2.02,217.463,2.4
06/10/2008,1.96,217.463,2.4
06/11/2008,1.95,217.463,2.4
06/12/2008,2.01,217.463,2.4
06/13/2008,2.02,217.463,2.4
06/14/2008,2.02,217.463,2.4
06/15/2008,2.02,217.463,2.4
06/16/2008,2.06,217.463,2.4
06/17/2008,1.87,217.463,2.4
06/18/2008,1.84,217.463,2.4
06/19/2008,1.94,217.463,2.4
06/20/2008,1.99,217.463,2.4
06/21/2008,1.99,217.463,2.4
06/22/2008,1.99,217.463,2.4
06/23/2008,1.98,217.463,2.4
06/24/2008,1.93,217.463,2.4
06/25/2008,1.97,217.463,2.4
06/26/2008,2.05,217.463,2.4
06/27/2008,1.99,217.463,2.4
06/28/2008,1.99,217.463,2.4
06/29/2008,1.99,217.463,2.4
06/30/2008,2.47,217.463,2.4
07/01/2008,2.11,219.016,-2.1
07/02/2008,1.95,219.016,-2.1
07/03/2008,1.92,219.016,-2.1
07/04/2008,1.92,219.016,-2.1
07/05/2008,1.92,219.016,-2.1
07/06/2008,1.92,219.016,-2.1
07/07/2008,1.99,219.016,-2.1
07/08/2008,1.97,219.016,-2.1
07/09/2008,1.99,219.016,-2.1
07/10/2008,2.01,219.016,-2.1
07/11/2008,1.97,219.016,-2.1
07/12/2008,1.97,219.016,-2.1
07/13/2008,1.97,219.016,-2.1
07/14/2008,2.06,219.016,-2.1
07/15/2008,2.16,219.016,-2.1
07/16/2008,1.95,219.016,-2.1
07/17/2008,2.03,219.016,-2.1
07/18/2008,1.96,219.016,-2.1
07/19/2008,1.96,219.016,-2.1
07/20/2008,1.96,219.016,-2.1
07/21/2008,1.98,219.016,-2.1
07/22/2008,1.97,219.016,-2.1
07/23/2008,2.04,219.016,-2.1
07/24/2008,2.06,219.016,-2.1
07/25/2008,2.13,219.016,-2.1
07/26/2008,2.13,219.016,-2.1
07/27/2008,2.13,219.016,-2.1
07/28/2008,2.0,219.016,-2.1
07/29/2008,2.05,219.016,-2.1
07/30/2008,2.03,219.016,-2.1
07/31/2008,2.09,219.016,-2.1
08/01/2008,2.04,218.69,-2.1
08/02/2008,2.04,218.69,-2.1
08/03/2008,2.04,218.69,-2.1
08/04/2008,1.97,218.69,-2.1
08/05/2008,1.97,218.69,-2.1
08/06/2008,2.01,218.69,-2.1
08/07/2008,1.96,218.69,-2.1
08/08/2008,2.01,218.69,-2.1
08/09/2008,2.01,218.69,-2.1
08/10/2008,2.01,218.69,-2.1
08/11/2008,1.99,218.69,-2.1
08/12/2008,1.95,218.69,-2.1
08/13/2008,1.98,218.69,-2.1
08/14/2008,2.09,218.69,-2.1
08/15/2008,2.08,218.69,-2.1
08/16/2008,2.08,218.69,-2.1
08/17/2008,2.08,218.69,-2.1
08/18/2008,1.91,218.69,-2.1
08/19/2008,1.94,218.69,-2.1
08/20/2008,1.98,218.69,-2.1
08/21/2008,2.01,218.69,-2.1
08/22/2008,2.02,218.69,-2.1
08/23/2008,2.02,218.69,-2.1
08/24/2008,2.02,218.69,-2.1
08/25/2008,2.01,218.69,-2.1
08/26/2008,1.88,218.69,-2.1
08/27/2008,1.98,218.69,-2.1
08/28/2008,1.99,218.69,-2.1
08/29/2008,1.94,218.69,-2.1
08/30/2008,1.94,218.69,-2.1
08/31/2008,1.94,218.69,-2.1
09/01/2008,1.94,218.877,-2.1
09/02/2008,1.96,218.877,-2.1
09/03/2008,2.01,218.877,-2.1
09/04/2008,1.99,218.877,-2.1
09/05/2008,1.97,218.877,-2.1
09/06/2008,1.97,218.877,-2.1
09/07/2008,1.97,218.877,-2.1
09/08/2008,1.92,218.877,-2.1
09/09/2008,1.96,218.877,-2.1
09/10/2008,2.12,218.877,-2.1
09/11/2008,2.0,218.877,-2.1
09/12/2008,2.1,218.877,-2.1
09/13/2008,2.1,218.877,-2.1
09/14/2008,2.1,218.877,-2.1
09/15/2008,2.64,218.877,-2.1
09/16/2008,1.98,218.877,-2.1
09/17/2008,2.8,218.877,-2.1
09/18/2008,2.16,218.877,-2.1
09/19/2008,1.48,218.877,-2.1
09/20/2008,1.48,218.877,-2.1
09/21/2008,1.48,218.877,-2.1
09/22/2008,1.51,218.877,-2.1
09/23/2008,1.46,218.877,-2.1
09/24/2008,1.19,218.877,-2.1
09/25/2008,1.23,218.877,-2.1
09/26/2008,1.08,218.877,-2.1
09/27/2008,1.08,218.877,-2.1
09/28/2008,1.08,218.877,-2.1
09/29/2008,1.56,218.877,-2.1
09/30/2008,2.03,218.877,-2.1
10/01/2008,1.15,216.995,-8.5
10/02/2008,0.67,216.995,-8.5
10/03/2008,1.1,216.995,-8.5
10/04/2008,1.1,216.995,-8.5
10/05/2008,1.1,216.995,-8.5
10/06/2008,1.96,216.995,-8.5
10/07/2008,2.97,216.995,-8.5
10/08/2008,2.24,216.995,-8.5
10/09/2008,1.4,216.995,-8.5
10/10/2008,0.79,216.995,-8.5
10/11/2008,0.79,216.995,-8.5
10/12/2008,0.79,216.995,-8.5
10/13/2008,0.79,216.995,-8.5
10/14/2008,1.1,216.995,-8.5
10/15/2008,1.04,216.995,-8.5
10/16/2008,0.83,216.995,-8.5
10/17/2008,0.6,216.995,-8.5
10/18/2008,0.6,216.995,-8.5
10/19/2008,0.6,216.995,-8.5
10/20/2008,0.7,216.995,-8.5
10/21/2008,0.67,216.995,-8.5
10/22/2008,0.81,216.995,-8.5
10/23/2008,0.93,216.995,-8.5
10/24/2008,0.95,216.995,-8.5
10/25/2008,0.95,216.995,-8.5
10/26/2008,0.95,216.995,-8.5
10/27/2008,0.92,216.995,-8.5
10/28/2008,0.67,216.995,-8.5
10/29/2008,0.36,216.995,-8.5
10/30/2008,0.3,216.995,-8.5
10/31/2008,0.22,216.995,-8.5
11/01/2008,0.22,213.153,-8.5
11/02/2008,0.22,213.153,-8.5
11/03/2008,0.23,213.153,-8.5
11/04/2008,0.23,213.153,-8.5
11/05/2008,0.23,213.153,-8.5
11/06/2008,0.23,213.153,-8.5
11/07/2008,0.27,213.153,-8.5
11/08/2008,0.27,213.153,-8.5
11/09/2008,0.27,213.153,-8.5
11/10/2008,0.29,213.153,-8.5
11/11/2008,0.29,213.153,-8.5
11/12/2008,0.35,213.153,-8.5
11/13/2008,0.35,213.153,-8.5
11/14/2008,0.34,213.153,-8.5
11/15/2008,0.34,213.153,-8.5
11/16/2008,0.34,213.153,-8.5
11/17/2008,0.37,213.153,-8.5
11/18/2008,0.38,213.153,-8.5
11/19/2008,0.38,213.153,-8.5
11/20/2008,0.49,213.153,-8.5
11/21/2008,0.57,213.153,-8.5
11/22/2008,0.57,213.153,-8.5
